track_id|track_name|track_artist|track_popularity|track_album_id|danceability|duration_ms
4RADreHMvMkZwsPgPr9z5c|"Rhythm Is A Dancer - 7"" Edit"|SNAP!|67|2TrNT4qm7qDIRTUVn9jBW4|0.794|225882
65RTyZesurf9xxf7FZVL1u|Not Today - Remix|Hillsong UNITED|43|3wNAcHO8vZNoUyhaVopRb3|0.617|219187
3skkHSk5KA7akip3Ey6Xjx|Every Little Thing|Hillsong Young & Free|52|3GBUiNPCjCorEs0W9lf41C|0.476|202893
2sCLhumJK6miHTPJvl3IHE|I Believe|Youngheart|33|1kmv6m8hy3vd3jAw3gnYUH|0.556|220200
4773u67p3U4PKaWtm5vlcj|Come To Life|Neon Feather|34|101P0Nat9WRPuN60kxdk2i|0.434|178733
0jrDmug9eevza5OnEarhgA|Neighbour|Verses|31|18PYzr8erZvttOU0Sxzypo|0.66|242267
5cdVjOTp2QPOmYlFuCtkAP|Close (feat. Steven Furtick)|Tauren Wells|32|11UPUq8hVQ8xAP4sDVVaVw|0.845|168000
6v1Hgn7yTvz7vQkJiRBESz|Nobody|Local Sound|46|0WYEPMMXkI0XVuKs3c9iZX|0.712|187693
22gFNeEYuXuElY2QsLeMqx|Up Again (Lucky Rose Remix)|Dan Bremnes|36|06JS6Bb9W32T4lOsbVtbry|0.789|170948
3x4q0AuhGdiPi1jvCIFACQ|This Place|Logan Pollard|21|4cf7rFGPQeG1Vre7Dy3X6x|0.495|183000
3tPJHHygrSqPgZPoAxON8B|Letting Go|Verses|38|3UOCEOeOpQEcLithw3QCF8|0.545|222160
5X54DpGquhkONi2RbkUvsH|I just need U. - Tide Electric Remix|TobyMac|41|6HbrhmZ9osGyiKjUFDxQGJ|0.731|207493
5q6iykOAJ0N2fe7wvj0r3A|Through People Like Me - Chris Howland Remix|Mass Anthem|39|5hD1dXOyGkApOTXsjxw0jm|0.692|207600
3LEiqJm0Q2iwUNZ8t5PDqe|Glorious Day - Remix|Passion|40|3bmUsMqgu3e582aGytKsGa|0.622|257947
0m8YMp4kDDFVATJCVIdhOv|Victory (Remix)|Highlands Worship|31|0rKi7QjPJvKUskc2wmojXW|0.589|213723
4BqQrDNmfGfujQ4wPRb5tS|Reckless Love|Verses|38|03I4434NGoyIoKdHRMtPH6|0.426|227267
36J64RkkFvdrJNKfiwY0iB|Gravity|Elizabeth Grace|38|0OOBKQWUax70V9bF7gvdDc|0.722|202710
0EJlpO8Z5Vqy4phgcqU84V|Paradise|Matthew Parker|32|0YFwILd7BfZdEimIslxHse|0.54|227080
1c8q7CBtCpGs30KOpWFrDA|Circles|Rachael Nemiroff|31|1txV9V5eiqjfWu5OEk68y0|0.738|230904
3CMc5c4Ex3OMy1rzk5oIXs|More Of You|Hillsong Young & Free|39|3GBUiNPCjCorEs0W9lf41C|0.544|214867
0nJgXVtgMwXsVspxOoVzP1|Without Your Love|York Worship|29|73vSjvOZ2gSVQ0soCkap1X|0.533|236380
4uQcfhLIZNpiWJKS9nPz3z|Burn The Ships (R3HAB Remix)|for KING & COUNTRY|53|637sa0MubVLyJ8al6duftV|0.637|146020
1I2NEALPO5AC8mhgiXyBuV|How You Love|Marci Coleman|27|2eFIRZLzXKmFXsck5wNVyO|0.685|237097
7xirNNSKhl1H9U9TKRNSYL|Ain't No Grave|Bryan Boliver|30|7KIpxDdQ4W7VoMV7MBXHIh|0.537|208615
5x0YfwtrTBCxjVuiVuW7fw|Fall to My Knees|Marshall Marshall|40|0llF4ILcbfcL42C7CNtmGr|0.528|198800
3A1etA4fcClRWiPCRhbY9l|Only Ever|Alive City|54|1OK3WYikBD59j8DxLPXhte|0.338|201041
0ReSY5XOCFXFRooRS7hPxk|God Only Knows (GATTSO Remix)|for KING & COUNTRY|52|5gdySuafgIrPQvdKzjbmIi|0.545|198371
3ihK0bdxDfJmsxLHmK74kR|We Dance|Bright Ones|35|1tkbwMwtLCA575ZKqXFgx7|0.739|234774
43S4LXQySI1N2Zmnkdzh6j|All In (CB Remix)|Heather Schnoor|33|569y4fe4V9EiryjqIMjVXZ|0.582|187966
4mTSFX7iAk4JN3IHu1qghA|Hold On|Verses|30|2qJLcPbOmq2x6Cj0vOs9l5|0.581|234885
3u8YEAVRbJEozzWp9WZLVR|On The Way Up 2.0|Apollo LTD|35|740c1lmrFgWszOD0auolea|0.661|196400
5iCVQdYhIJYSbBPe1XazGk|Overboard (Doug Weier Remix)|Manafest|28|6suA983fqDUTAfXYnbj2J1|0.643|244158
7AQxzmkhwBJwgSYr0qQTVf|Electric|Influence Music|34|7aeZhYzqlaq5f68cLvfsXc|0.638|214038
67uQCds7ugUZn3TZUhc5dB|Love Me Like You - TYE Remix|The Young Escape|39|7t1QRFDMpYbZPFnirwkU3q|0.399|203000
04BZvpVvpJKPWXVfnWr6a3|Grateful (Neon Feather Remix)|Cade Thompson|33|5dcQET2nIhMNJxVLrZ1CyX|0.48|142723
3LxnSVRPRzPZdhNlu3d6W9|Nobody|Bryan Boliver|27|3PI4D4ObSCHUXpX3RWI9tC|0.645|253263
0shptsB4Efvi4T5zNKjeuO|Scars (Come With Livin') - Neon Feather Remix|TobyMac|43|6HbrhmZ9osGyiKjUFDxQGJ|0.547|243240
18tCFWknS0gTJBBRLCuI0T|You Tell Me|Youngheart|37|4RXdxAM1qZd91aLI3o6H9q|0.664|180600
51fJSFDs5Lnu7n7HfFR4qk|Amazing Grace - HGHTS Remix|Hyper Fenton|35|4dziAM5y6HeViXiF5bAGbK|0.772|160776
5pGOK0d3Ls6ikio9oQYkLC|Streams|Austin & Lindsey Adamec|31|2UZ3kOA1L3lJapkpfPzbBV|0.206|240995
5nS1Qzp6og3WIDj66VaE9V|Heaven On Earth|Stars Go Dim|2|5AbkeF2NtDSgARCT4CYRqO|0.671|178680
35WxT8FX7Y3i7Tc4VX7yR3|joy.|for KING & COUNTRY|5|6qHyInMPaaQ8AcXp0ZOKa2|0.68|233947
384MzPWC7HLmPNYDrkYlj8|On Top of the World (Remix)|Citipointe Live|33|2jRbH5nSx3UDwDyUVDt9zy|0.494|212963
511Q7DOLFifvVhCfPO1tgp|Mirage|Platon Emil|33|5AmXZU3x9PMA0p5Y5pD9C4|0.657|213411
48r9VGBsm0WhLf5k8EuEcU|100 (feat. Dawn Elektra)|Galactus Jack|27|15PpOTzWk6BLk6X0D9xsAP|0.722|203304
1HXkhm3VgTwqtHUDzKT3GY|Unshakable Love|Elevation Youth|37|5DCIWSIAV8ZSe52kYLlnSV|0.676|192365
5e7LO2aDWOUlYa5QUhGyhE|Chasing Me|Long Hollow Wave|30|0JOzQpf01TBnKzjEJPEDmg|0.718|225273
6O3GXI34itpMqZbBYHNgoX|WILD LOVE|ELEVATION RHYTHM|43|6egEvDkcMBG9XDAsIvaOsE|0.68|167500
6ZkeEVV8OVRuhZfzB28DlD|Heaven On Earth - Radio Single|Planetshakers|38|2qKW3iRJfRCRQvK1fuq5h6|0.557|225857
0R8tMSvCvkHpiz7DjnBsAw|Let Go|Hillsong Young & Free|43|1IzKxjCQN2dZYpUvTWTQBd|0.585|231280
7tOL3KPed2xaNyDIYBo45p|Your Love (HGHTS Remix)|Chris Howland|38|7AZH851x8UXOTAeOLfhnEf|0.64|237710
467Ka8djftrhQIZTkYJar0|Peace|Canyon Hills Worship|29|2eJbMsDrKsDKk191Ve9lch|0.607|195493
4rFKp5rDJS3bldnga3QDLY|Everything and More (feat. Aaron Cole)|Hollyn|43|5RoaRB24uoKbClziJyISOo|0.656|197000
7v4qvJHhz314Fcq0sLmyvR|Open Over Us (Live)|Meredith Andrews|50|2GxghAKQPGO1E4Zl9nEgaV|0.225|452389
50Y5DKzkMsTws48NvpuN5s|Love Won't Let Me Down|Hillsong Young & Free|44|0GpdJt8PyFiCeShU4mHjEX|0.664|205730
1MNDmPabVMFhgKy8aqT2V5|Before the Start|Newday|25|3j9rqIOyrlitDeB963NRl2|0.595|288012
7EixVppWsnZOvJJ4ZqET14|Good Life|The Young Escape|47|6gIzH5Pa4X3QKugzZCqpTH|0.587|185427
1cloJnP4gDul2IiDqCwGNh|Higher Than Mine|SEU Worship|46|6CR7FS8KhwY5HnEGlUeGTN|0.668|185062
6ox0BtzYRNG5RmuWvHQeGE|Fight for Me|GAWVI|4|3tPGtUd8BG730n9yKZJDsS|0.681|203058
3EnzqTwdFWe68x0OTxR9T5|You Are My Revival - Remix|Long Hollow Wave|25|63XOMUjCOnSWVpzA4YMJSj|0.601|184000
2MaU0zb75fuPS5DVKd0jqh|Tick|Happi|27|2X5VyvTVPQPXdTyEWGMkgS|0.738|165015
1XmVcaQPI9yWpKVbIiL14L|Feel so Alive|Amplify Worship|33|10EIkKvRCCMDk4YgzVqVnZ|0.792|201507
5mGfNohrEXnZOXRiA6wnXS|Higher - HYMN Remix|For All Seasons|39|08xXt5aiOTpxzJ299vhbdB|0.634|206228
2NwLHtXx1LDo3wmjDbQVUH|Human (Matthew Parker Remix)|Holly Starr|27|6ZIZXM1DADD0cdLNv654k8|0.694|245114
7FifQY094jXA1y2Z34caaC|So Good|Jabin Chavez|35|5Nl9RSpoK14O2v6E7uxPH9|0.751|231982
1rT1mXm67dRJPY64AC10Th|So Much More - Remix|Northwood Worship|3|0x5nsNm1Xz8Pf8EzPjx1MC|0.672|240157
4YkMADiCB98XqOGQb0P1aT|Light the Way- Single (feat. Nozomi)|Brandon Seibert|29|6CBWSNoJSRIK9TB9kdnD5G|0.454|210967
4f1lXCkLLZV7K2zJhAAMwZ|Lavish|WYLD|6|4VXerGqFlDL8rXUhBSM8ry|0.662|204600
6NxyQGdameCyJwJNko3xkF|Where Would I Be - Remix|Heart Youth|33|2vhzLylC7CCEtUml5nlNvo|0.71|194198
2oTLO5bUVaNMuZYaevh0yf|Edge Of My Seat - THUNDERBIRD Remix|TobyMac|36|6HbrhmZ9osGyiKjUFDxQGJ|0.733|179773
64WGFpBr68nqhKHahymiyZ|Heaven Is Here|Influencers Worship|29|65GpDYQeSO7qD5L58c1xnt|0.591|255277
7t7DIWoyU902Qn5YNaKG84|Brave|The Vicious Vic|27|349EARcBXYKZmwZklH2jGL|0.531|212970
0bs6tC9MHag57CQU3A0Im1|The Reason (Sean Cook Remix)|Urban Rescue|38|1mSYwpWEPVGq0apNJlpeb3|0.645|181905
1nA0NiBT62ZUdL5bvV3rRn|Just As I Am|Marshall Marshall|38|1brlBoJ3C9XNxV06qYYRpM|0.573|195000
5yZpJTy5l9RllZbapSLp5Z|Walk On Water|Nadia Grace|20|1gYWhIAQqyUE1fZjzNuJB8|0.529|208226
5ZULALImTm80tzUbYQYM9d|Dance Monkey|Tones and I|92|2pJXQvY0YeDvVJ9gMU9G7j|0.824|209438
53CNDHcrOI23OATSulqwJz|Deeper Love|Covenants|32|6ZhqPgy1NLqC8hRlGV0d1Z|0.666|146557
2du5gCpnDxNp8DZwvbVixv|About Me - Brieuc, Cloud 41 & Lowkie Club Mix|Argui|28|184HsyMC2ANjxUVsWWzNcv|0.633|175591
58D6VqvfGiVvPkNQstmdUj|Leave The Light On|ReauBeau|18|1yQNwKOhOWZWkZ7ooPaOz1|0.528|178235
4PshELHcjnTZQ2lBscyz8Q|Kuama|Gregor Potter|29|1oMSFyPiVmFQ6Ecp9wwskB|0.61|190080
1bSO9nzT5h55OrJO7BbHL2|One Life - VIP Mix|DJ MEG|38|1USoW8vmr37W5sd5g0579c|0.644|201500
7HxbtxmdOIM0mttc9sBLzI|Feelings|FUNKYBEAT|33|4MHmCdONzfCJlmq82uWx5J|0.727|187115
2ll2DFDKBbjxZ3YFSWemMn|Night Drive|Rubayne|38|49hk8Lgb9Q5p9wo3XjkRTa|0.561|178286
2EDHz4tC3pZDkxAJln2sB3|Energia|Tim Hox|37|1DAYMa9ojJpOW07foafYqb|0.806|204772
2ljYzOcJBuvjadNQXrW1Mg|About Me|Argui|40|7ii3f4CMJ3P51j1IJ18x5g|0.67|186290
6B4H7k0ANCSCribJM3Z0VP|Yourself|IIWII|31|4fv0RqSFsEMoZlTIyvYZA6|0.563|154839
1A80HRxJMhn6YAxqRup4BQ|Oh Baby|Martin Mix|37|7LPvpi4FjES1wzl8ioKjA2|0.577|160000
1ECSiX5La6LjrV4a3YSn61|One Life|DJ MEG|38|16cm6KPpbumvrt259ZToMD|0.684|196777
16oJQyfFenUOV6Mit7tMlo|Somebody|Venomenal|28|1dp5cqJ4G8y2TmF5jGRRL0|0.724|208809
6fGTmOLGyOYvBN7RZcPMLC|Criminal|Noah Neiman|38|7hR5bfvolmtljXJHfeO81y|0.637|207000
2b9nc02c0lN7BRupiZpUZd|Is This Love|Venomenal|28|1nukboLnfOz26E5DXsfZgk|0.731|184225
2MAaPdiUD0bkWNhlfrLC3F|Flashback|Tim van Werd|32|4STGaCf8TcdXdYRhYAOrMY|0.645|171589
5Qsgy4BNNR8ZKIsGGhb8lv|Good Omen|Ortzy|21|1dfu4PNIXbL4nZ9B4YahFj|0.681|223636
1admfyWHefYAHbwjKdro8b|Time|Brieuc|30|2wgnlHjOxAJGubpPos4TqO|0.608|205938
1kSEroHstaZPoBMouyCbHU|Come Over|Noah Neiman|31|5F3qOBw2jBUNcBTvWqUtB0|0.573|223687
2oIc3yUshnfNpy4NjJFAWO|Anastasy|TheLavish|21|25Gi0Cqs9E26ztzNevJpQU|0.699|201509
5jyLJ77yatsz5KfW2zXLvO|Ego - Domastic Remix|Rich Edwards|33|7p0BtPedY7IVn0QIjz1Kue|0.806|187500
2NUIaPZQ0FvyRsmPbLvyno|If|eSQUIRE|18|6ko66l4krtmW1Z91w12qkQ|0.692|236129
75V4H4EmBmzUVjjcPorCzC|Give In To You|Matt Strike|19|5UG4jbozZPuVuQAjXhvYKz|0.795|174545
21X8grU7IMAVa2elySGIRR|Next To Me|Olmos|33|56z92LC1YnAf9vxUWhsuRm|0.704|189358
0Hg7Cuf6iv7G5CDfxZqwxQ|Cut You Loose|ReauBeau|39|2SvQBVgCaoO3C2SfYCM1pi|0.602|155586
6LISuoA3ejKIjbfgFdVYoe|G+O|WHYLO|29|4tLFroH0gNLVZalcRd8F24|0.594|160941
2uSfFZG8Bfrfo7Q2bm98JC|Something|Funk Machine|42|13gk0UtoswsSHqX3SS9xIF|0.538|171000
6or5lT9sFZHGqjr9waVqTA|The Weekend|REK|18|0pHWtB92JUutsgGTs3YSyr|0.792|168300
6ol2reMXoUuIZE0TA5FfvU|Right For Ya|Prince Paris|33|0OXLtD5u7FSpDIFc7sVXLC|0.638|158400
0UZqdhKxrGxVLPVkTrCZ2d|I Refuse|Matt Strike|32|50lQbKRmoYVUht8Ex4M2xE|0.568|200727
633nrOG7ExXrw3Dnj9DJ5U|Firefly|Olmos|31|695xOjSuIx6jmHC7rMXjlX|0.6|204112
2DSDxFmWjyoKmCamYexX4b|Changes|Steve Hartz|19|6DmuMrCIzhgbVdTHp0pYne|0.658|203571
4OgitSyiGyLiRKdw8Q0ueX|Love's Not Fading|Julian Calor|24|319RlomVyyGY9EzFKW94VS|0.694|214857
3xJx0XcOK0tfVquoP1TY1i|Closure|Snareskin|36|5Nm8uvUxW7aC0fiyl2tED6|0.586|180332
3NPvE7siGFFFB1lwTBwF3F|Bring You Home|The Partysquad|32|3EfdOwwQP8sw0cWt2VmHxu|0.673|187200
5wPlp34kFeUY2zgcIOxyks|Black & Blue|VIVID|31|1Iojo6tKUt0BH9c30WA8c7|0.339|212364
6oZQUfZVGOwKmb9Zsjd0vx|Unforgettable|Aerreo|44|1N6bSsrepPdy2ZXbQ3iv3H|0.627|221935
7q8O26YXHhmaYRuHoFP8WA|Madness|Matt Strike|20|2rdWy8tZFf40xTMGZfk8GC|0.682|202105
5pTo16mj3CEmY5ZeaBfSxx|Love Me Away|Junior J|19|46EN1Tuvhk0Jve4oiGFm7Z|0.486|167288
2EtqqczcLNk5A61lGXfqfk|Superficial Love|Karim Mika|41|6Z9HzNtVBDyIxF2aECRaDh|0.31|232500
4idB0v45onZipVsuVPmNYF|Tell Me|Rich Edwards|30|28DeHdZUufPBbd7v6hpOG3|0.383|204667
0TXDJf4CYjDJ06TmNa2JFo|Middlefingers|Tom & Jame|34|4dDwTmOTtVa291KwDN9TOQ|0.675|196500
48jHHmb5clst09XAbv4kXx|Like You|Anthony Dircson|24|7dy2W1x5M8YxaRfTtOwPjX|0.651|164000
2ZUpK7zEZHyewSn6b57AHW|Find You|Charming Horses|24|0SEhR6VbKQoWG39M0L0whb|0.708|174000
6gjJnkvucgBtEyGkKQVBd0|SO AM I|WHYLO|30|49b0PyJsa4hXzYSGy9i2dc|0.77|183528
1kDoUhdifstUonl3rPqALE|Walk Away - Rich Edwards Remix|Sick Individuals|20|3zCl99cTNVTJnlTd2jlmaz|0.588|147464
5LY8939uhRCLuTBZptxtZK|Walk Away - Melio Remix|Sick Individuals|24|3BZzXs4IKZxNana5f923ta|0.76|195857
2nvpSQh1Qn65nwX0Ssc7sP|Love Again|Matt Strike|28|6hP3xbzXMRjhxQWsFf9NBy|0.577|228265
48fLPV7iCWxVoOqHdMrmc7|Ego|Rich Edwards|28|26TVpQLJSXSlH0gPQnTm8N|0.6|193714
4nT4O9xTNvHX7Zwt2bq4nn|Take Me|Steve Hartz|23|1dfu4PNIXbL4nZ9B4YahFj|0.806|172569
1bu2fXNStlVDr7CMj5klhw|Fixated|ORACLES|18|1dfu4PNIXbL4nZ9B4YahFj|0.798|219813
2jcYSJGmvhpYn3D6IVzS0S|On Replay|Costa Leon|41|7rRFgazHklkQuIWFw7xL2d|0.769|171639
745LUoE5rQZ51Tz4WnBoNp|Try Again (feat. A7S)|Tungevaag & Raaban|60|1u3cv5nL73WeTFy0JV5H9F|0.707|179552
3aY4mGFsRJJmZeqkagYFCB|Morninglight - Main Circus Deep Mix|Team Deep|13|3Ufv5Lc2VMt49bQm6pt2sr|0.638|251590
7d7i3Qm7awL2gJPcYoQ0hn|Aura - Edit|Avoure|54|42fhXYR9M3yxMTI0CV7fs5|0.611|268232
3sluZvJ5lmSBe8yYVYbZSH|Everyday|Eddie Thoneick|35|4VJ1TsnxSPpcZLQS9yHJhC|0.648|302510
11dhySFZw0ZslqkOYnPqak|Head Over Heels - James Roe Remix|Sultan + Shepard|55|3OJCysYeuhIA3rPbu7qLrU|0.67|184003
4ZOt1OugofXuARJ9Y6eGl6|What's It Gonna Be|Venomenal|41|4hAXfVCbpolW0D4YyooUBK|0.619|184639
1mQ6oxC6caPHPY1siLKNzO|Summer Air (feat. Trevor Guthrie)|Hardwell|51|25HUKIHCA9hKTUXf8ZJubh|0.632|201905
6Uht61EmIs80U7aNc7yzjh|I Know|Pierce Fulton|2|6ZOGS4ziCsXCMf3kOr1rYR|0.753|300000
3m71siVDw8qXKAdpO9zLiT|Someone New|Quentyn|45|6yTaSm8NY1fUrKhusuVYz0|0.588|182143
2uiAa5m82aeHbtOFA3x58m|Aftermath|Kydus|49|5ccNg9Jdl0RZJKFzqs1Q5O|0.686|247984
4TANuW9cpKCGqH499rr9re|Visions|Lane 8|59|5T9RiXXAhDNHltzGYXDMGn|0.516|261120
03ShCBJrWXSp3vogMeCIxz|Switch|Afrojack|54|7JwpOIArdc9tgXBuyNewRx|0.768|173340
1GYW5YnYuoWiPw4ZB4V1lD|Spiritual (Mriya) [feat. Brooke Tomlinson]|Curbi|56|1WWroqRJpueMR97aNxQXtp|0.636|198750
1niO3yUZuPOkcgzaQSKAJx|Wrong for Me|Otherwise Fine|35|63CHNHCUwHNhiqoXlRGzdm|0.605|211107
1nYWmABuAHNjdRdAcasmQv|Take Me Away|Calippo|49|74KYCGHyc0O22v61PiEeMy|0.803|201120
25vBQdSHICUlEX14WwuNM9|Pretender|Wolves By Night|14|3H4fG4jJDxhKegnc161qXR|0.725|190820
7yaMJeDKiDCGC35LrP6EYU|Love Me - Felix Cartal's Chill Mix|Felix Cartal|58|3D4DNUNdCascgr0VRYUib9|0.651|221901
5ZH1dljg1FkK3n8wmZOXlJ|Tell Me Why|Duskus|33|0pioOeoEup7EcFByMGJL2B|0.656|218182
0ZX44GyxjAWC4dbi9MmiUS|Dancing By Yourself|Junior Sanchez|40|7BlAaka3ZPQmnfzF0GsVEE|0.728|185041
323eANs4Kha72cH6LjR10A|Hurt U|EAUXMAR|40|4o3G5jkb2iGQPzIsXiLYa3|0.726|187368
3ODZO5cBfM9S0wQSMhBSjg|It Ain't Over|Funk Machine|25|2FCnRxbazceZaXT3Kma6i2|0.538|183375
1RbgdZhU9FOKFbDZZKOMrv|Shadows (feat. Veronica)|Adam K|44|2qrOPZcexgBsPApRmUSY66|0.728|182034
7yQuDwalzZvPiA94r0mlRY|Preach|Watermt|40|10RhNRvhkKT1uUJmlVeCTR|0.65|181940
7ubEV4AIzzuaGKnl23GhjR|Found Me (feat. Maria Hazell)|The Him|61|35R6pw0z5UDKdk5wjN5o2u|0.667|192821
7KVogt1437zlFZzsP0srqs|We Are The Greatest|Keanu Silva|45|5eJdNPFlvr81Kc57VNmbKo|0.701|185064
1ztOeR0UMNFGj6B6b1sAi4|Pick You Up (feat. Penny F)|Redondo|50|5iEdVMinksTe5aO1ZIWBpm|0.592|199750
5PKIJnx0ywPYniTl41W2w7|Wonder - Extended|Linier|31|5NIjMmQNX7uZyuSNIMhuum|0.866|234675
4StaGKzRGlYxAq1eXpsMr5|Skin - Rinzen Remix|Kidnap|45|4N4TQVcUrFJeZypUoR3XwN|0.777|450000
0ePV5nJT0v9wFHjKvt9fNV|Know Love - OTR Remix|RKCB|48|5oEZEGRumPb0Px3xAP5RX1|0.687|192500
4Wbr1qIj5QtzYETxuXQrV7|Nomite - Passenger 10 Remix Edit|Horisone|20|2T7fgpdAnakJslWPTNfZJW|0.693|222581
62tXupybKJWVLgWY9TeBxP|Nothin' to Compare|Who|54|72N0ZiJYHZ8BxP9o6MZIn4|0.522|169696
3OM1HwAQZsgF53AGGbnRSG|Follow Me (feat. NBLM) - Redondo & Gil Glaze Remix|Bolier|15|6a79luTmEtKMC9O4Ng9cKT|0.678|214839
5PQSCIKSPuvkDIrvxG9sFY|As I Sleep (feat. Charlee) [BOD Remix] - Club Mix|Tobtok|36|6ERya2o7qA53aUn3uKFpbf|0.606|280826
1hQhtw3bZSaFDjhaOCNjkR|You & I|Mercer|23|2gEnADOCHrQSVoGGstdCB7|0.585|196171
6QVsSS5tTqI5ZXGIdnU8hg|Over - Zonderling Edit|Dannic|39|0RmhdWqlxLFZFcCfAyi9Ac|0.817|180462
0C3QADQBYFjcSeU8bY7Oex|Simple Hit|Dombresky|55|4cNRNpj5a81e2iF5cIb1n5|0.631|219715
0PNcP6f0d89QuhYvibiW2t|Sounds Good To Me - Gerd Janson Remix|Hanne Mjen|26|1SNgXpTmsaV5KezgovxwFJ|0.674|192645
4rWZxGhyaNnKwkxkTlxfhg|Young|Brieuc|33|4KsRjLXPKmKIJvJQP7398Y|0.724|199159
1IFVf0aClnuhHPh2UwVt0f|Smile|Prince Paris|39|4Ei7SHC3TJNLzmOYyKZMjQ|0.776|221549
4pbSyrdQOlIDaYz7B6ynmu|Crazy For Your Love|Radiology|31|56qEO9Y8e3uM8SoFJ2lcsd|0.575|150391
26fhQbuzry0XWjNmmaKdcr|Symphony - Acoustic Mix|Sick Individuals|24|12VxB5ssRGs3BMQPKok2xx|0.504|211996
6Fv9M9nUKvuMD7roafIm8j||Monkey Majik|49|78Xeo0oqPIkVIPX5tEMVkB|0.65|214773
47IPlYJZ0iglPj2Nmwwr8O|Body Language|INTERSECTION|32|6WVLxrFpNXgI3idqaP2dUt|0.725|220088
5T4A9KTYaUtJlEUCHIK61J|HONEY|RIRI|42|5z5E66lXrdP5vE2D8tkrkV|0.562|186703
3VM1WBA5RfhvBIAlXtrwxC||RAMMELLS|29|2BiaouZAxi9H6n2cLEc16d|0.612|181187
1zUz9l0UbmB6Y3ie7AZTaG|In This Place - Kizuna Version|Thelma Aoyama|28|048JsTsIKUFtYHpsGfR3vj|0.617|180600
1rlz0e2Co8c9ez198e1y5U|Stereo|LOZAREENA|31|7oIf30QBXrWkIkRLrOi2Cl|0.663|238547
2UeUOkNWgb1DkVUZcACduO||Lucky Kilimanjaro|41|3BFVT73jpTPm86G3tPtzVj|0.653|181589
7HscxMMboSPj6sTbQKLWFk|JOYRIDE (#SorryNotSorry pt.2)|BananaLemon|30|04YjPGa3mtc1042kb6HdaA|0.789|216991
6XMn5TmDgJe8alhChPpuL8|ONE THING feat. SALU (BABY-T Remix)|I Don't Like Mondays.|30|1Gm8R7l4c08hIhJghBNYYU|0.692|204590
6c1r8SoG4gp3T2mOrIDQmW|Rain|KEN THE 390|26|25J8LhxqjZMzKK7VwZMjeJ|0.661|232222
2VzUh85tCLAZeOoOJ70ecg||AYA A.K.A PANDA|42|0WcqzetDPl3Q7pfQHEooFe|0.712|183824
008rk8F6ZxspZT4bUlkIQG|Fever|YOSA & TAAR|38|2BuYm9UcKvI0ydXs5JKwt0|0.662|236308
5VRtz5coFkV9EqVLGEsg6k||NONA REEVES|37|1anEfewz5CYK3KQlQYysKc|0.703|191947
4jI04cbC5SjsuNUNWYXca7|FAKE|ASOBOiSM|29|18IkQDbLFpdOuDVKRjNwrh|0.558|179272
7uTyLdHB3Ypl38uEoh1EbW|Mi Body Good|Akane|27|3lKVfy2r9NaoDrUclaSC5e|0.743|142895
1kLnF1k6W0NuJLvukYbRBo|Cruisin'|Shin Sakiura|29|3B1MPUkobm7xOzegYDaJVo|0.697|193341
3Cvh49XTvOeWOeMCL7qI07|Drop Top|MaisonDe|36|3PGWjjYWUevslmbMfu6Gw0|0.787|175773
5lCuGJZNJH7x9vfwBGv5VB|Break up|Taichi Mukai|40|2TGEJxj260gHLitdF8es0E|0.702|276053
6ckFK2ksVUNpfeUqRDtirQ|AMOR|BoA|36|0vpYcah9x3TdyCLEUOJZzZ|0.744|233965
4D9QMZ3n8OupOPdxU0MMBS|Make A Move|EMMA WAHLIN|45|2wyItp4YIkkGJa3NqL0hoh|0.822|189147
2Bxy4HTb0GvzdPtBUeGBOk|Limousine|DJ PIGER|18|1PQNCscmXjrkolJabDkQhr|0.627|193783
4HTljKa4yPq5uIYFJa3a9N|Too Fragile|CIRRRCLE|27|69PRBVnwYN5A6pHA6njDu5|0.771|156682
0ahbzg4GCq3wJzUM3cjS3N|Violeta|IZ*ONE|67|2UBE2MgNdsGa9OCSbvwdEQ|0.715|200913
6G7DuXoSGeAf6BZivJdEjF| DALLA DALLA|ITZY|52|2gHd5bCrj42s8nwwXBALd4|0.79|199874
6GwzaIVJL5DEimt18lokq9|Never Grow Up|CHANMINA|54|7jBsX9evtu7ZQkPEEXtg53|0.805|196253
47PRHkkBim9N2vdhJHoYel|Ooo!|EXILE SHOKICHI|29|2VH4MDTOOs9IswirGyVPGe|0.714|180773
23J9Dkf9HBm91mjJalvGn5|Flame of Love|Reiji Kawaguchi|26|4UVlGyIDYuUX8GXGDvJcSe|0.742|185187
2Db0OROohi3gR8lmhHrYGk|Beautiful - 3onderboy remix|BananaLemon|28|2wt8E2qS1icf4uRf4Fzn0k|0.705|243565
2SSySqj3PyoeAW1XT83qQ3|Famous|TAEMIN|55|2QuKLZv9HxsJJgTiLAwjFC|0.818|180187
6qpjGjY3k77AaQ886JLuHr|Boy Meets Girl|Rude-|38|4PTmPg0yhoCNYSft8dzNRz|0.792|236317
7oE8bNwZhJdcAJZBKNsi28|Sakura|DEAN FUJIOKA|37|28fsFJEV2tL7ynaiRGVKTz|0.676|241685
5COO2JgOmHIJ2jsXFwflz8|Breakthrough|TWICE|65|7LWfEiSeue9BXPbUOH34q6|0.868|217651
5YkOuhqiQWvcTk2kvyver4|DOWN BY LAW|THE RAMPAGE from EXILE TRIBE|48|2FWc8dJPpfBmL2KmZjXNzV|0.752|201733
